  1
   1.0    1.33754E-03    3.77626E-04
   2.0    3.34359E-04    7.35219E-05
   3.0    1.48275E-04    2.77193E-05
   4.0    8.34540E-05    1.39089E-05
   5.0    5.34238E-05    8.10751E-06
   6.0    3.70928E-05    5.21122E-06
   7.0    2.72417E-05    3.58515E-06
   8.0    2.08130E-05    2.58737E-06
   9.0    1.64661E-05    1.94353E-06
  10.0    1.33654E-05    1.50716E-06
  11.0    1.10158E-05    1.18885E-06
  12.0    9.28189E-06    9.65052E-07
  13.0    7.90014E-06    7.92745E-07
  14.0    6.81136E-06    6.61349E-07
  15.0    5.92667E-06    5.57703E-07
  16.0    5.21415E-06    4.77089E-07
  17.0    4.62457E-06    4.12037E-07
  18.0    4.11693E-06    3.57174E-07
  19.0    3.69787E-06    3.13372E-07
  20.0    3.34163E-06    2.77006E-07
  21.0    3.02193E-06    2.44810E-07
  22.0    2.75438E-06    2.18462E-07
  23.0    2.52192E-06    1.96121E-07
  24.0    2.31850E-06    1.76972E-07
  25.0    2.13072E-06    1.59519E-07
  26.0    1.97511E-06    1.45495E-07
  27.0    1.82961E-06    1.32485E-07
  28.0    1.70329E-06    1.21379E-07
  29.0    1.58653E-06    1.11244E-07
  30.0    1.48531E-06    1.02691E-07
  31.0    1.38529E-06    9.42540E-08
  32.0    1.30250E-06    8.74988E-08
  33.0    1.22449E-06    8.11547E-08
  34.0    1.15821E-06    7.58179E-08
  35.0    1.09193E-06    7.04810E-08
  36.0    1.02712E-06    6.52831E-08
  37.0    9.75637E-07    6.13383E-08
  38.0    9.24153E-07    5.73934E-08
  39.0    8.75407E-07    5.36870E-08
  40.0    8.33047E-07    5.05365E-08
  41.0    7.91599E-07    4.74633E-08
  42.0    7.56594E-07    4.49359E-08
  43.0    7.21589E-07    4.24085E-08
  44.0    6.86940E-07    3.99106E-08
  45.0    6.60032E-07    3.80541E-08
  46.0    6.33124E-07    3.61977E-08
  47.0    6.06217E-07    3.43412E-08
  48.0    5.79309E-07    3.24847E-08
  49.0    5.53946E-07    3.07458E-08
  50.0    5.32849E-07    2.93313E-08
  51.0    5.11752E-07    2.79168E-08
  52.0    4.91762E-07    2.65880E-08
  53.0    4.73956E-07    2.54281E-08
  54.0    4.56149E-07    2.42682E-08
  55.0    4.39648E-07    2.32046E-08
  56.0    4.24847E-07    2.22665E-08
  57.0    4.10046E-07    2.13285E-08
  58.0    3.95245E-07    2.03905E-08
  59.0    3.81853E-07    1.95524E-08
  60.0    3.69609E-07    1.87958E-08
  61.0    3.57365E-07    1.80393E-08
  62.0    3.45322E-07    1.72971E-08
  63.0    3.35348E-07    1.67019E-08
  64.0    3.25374E-07    1.61067E-08
  65.0    3.15400E-07    1.55115E-08
  66.0    3.05426E-07    1.49163E-08
  67.0    2.95452E-07    1.43212E-08
  68.0    2.86983E-07    1.38210E-08
  69.0    2.78559E-07    1.33238E-08
  70.0    2.71098E-07    1.28962E-08
  71.0    2.63974E-07    1.24928E-08
  72.0    2.56850E-07    1.20894E-08
  73.0    2.49725E-07    1.16860E-08
  74.0    2.42601E-07    1.12826E-08
  75.0    2.35497E-07    1.08805E-08
  76.0    2.29760E-07    1.05618E-08
  77.0    2.24023E-07    1.02431E-08
  78.0    2.18285E-07    9.92437E-09
  79.0    2.12548E-07    9.60566E-09
  80.0    2.06811E-07    9.28694E-09
  81.0    2.02037E-07    9.03370E-09
  82.0    1.97263E-07    8.78046E-09
  83.0    1.92489E-07    8.52722E-09
  84.0    1.87715E-07    8.27398E-09
  85.0    1.83122E-07    8.03183E-09
  86.0    1.79078E-07    7.82334E-09
  87.0    1.75034E-07    7.61485E-09
  88.0    1.70990E-07    7.40635E-09
  89.0    1.66946E-07    7.19786E-09
  90.0    1.63321E-07    7.01347E-09
  91.0    1.59931E-07    6.84267E-09
  92.0    1.56541E-07    6.67186E-09
  93.0    1.53151E-07    6.50105E-09
  94.0    1.49762E-07    6.33025E-09
  95.0    1.46372E-07    6.15944E-09
  96.0    1.43356E-07    6.00966E-09
  97.0    1.40530E-07    5.87059E-09
  98.0    1.37705E-07    5.73152E-09
  99.0    1.34879E-07    5.59244E-09
 100.0    1.32054E-07    5.45337E-09
 101.0    1.29287E-07    5.31750E-09
 102.0    1.27017E-07    5.20868E-09
 103.0    1.24746E-07    5.09986E-09
 104.0    1.22476E-07    4.99103E-09
 105.0    1.20205E-07    4.88221E-09
 106.0    1.17935E-07    4.77338E-09
 107.0    1.15664E-07    4.66456E-09
 108.0    1.13394E-07    4.55573E-09
 109.0    1.11123E-07    4.44691E-09
 110.0    1.08853E-07    4.33808E-09
 111.0    1.06950E-07    4.24901E-09
 112.0    1.05226E-07    4.16961E-09
 113.0    1.03503E-07    4.09021E-09
 114.0    1.01780E-07    4.01082E-09
 115.0    1.00056E-07    3.93142E-09
 116.0    9.83328E-08    3.85203E-09
 117.0    9.66094E-08    3.77263E-09
 118.0    9.48860E-08    3.69324E-09
 119.0    9.31627E-08    3.61384E-09
 120.0    9.14393E-08    3.53445E-09
 121.0    8.97159E-08    3.45505E-09
 122.0    8.82690E-08    3.38961E-09
 123.0    8.69296E-08    3.32959E-09
 124.0    8.55903E-08    3.26957E-09
 125.0    8.42509E-08    3.20956E-09
 126.0    8.29115E-08    3.14954E-09
 127.0    8.15721E-08    3.08952E-09
 128.0    8.02327E-08    3.02950E-09
 129.0    7.88933E-08    2.96949E-09
 130.0    7.75539E-08    2.90947E-09
 131.0    7.63338E-08    2.85540E-09
 132.0    7.52203E-08    2.80666E-09
 133.0    7.41068E-08    2.75791E-09
 134.0    7.29934E-08    2.70917E-09
 135.0    7.18799E-08    2.66042E-09
 136.0    7.07664E-08    2.61167E-09
 137.0    6.96529E-08    2.56293E-09
 138.0    6.86851E-08    2.52154E-09
 139.0    6.77402E-08    2.48131E-09
 140.0    6.67953E-08    2.44109E-09
 141.0    6.58504E-08    2.40086E-09
 142.0    6.49055E-08    2.36063E-09
 143.0    6.39607E-08    2.32040E-09
 144.0    6.30158E-08    2.28017E-09
 145.0    6.20709E-08    2.23994E-09
 146.0    6.11891E-08    2.20296E-09
 147.0    6.03957E-08    2.17051E-09
 148.0    5.96022E-08    2.13807E-09
 149.0    5.88088E-08    2.10562E-09
 150.0    5.80153E-08    2.07318E-09
 151.0    5.72219E-08    2.04073E-09
 152.0    5.64284E-08    2.00828E-09
 153.0    5.56350E-08    1.97584E-09
 154.0    5.48415E-08    1.94339E-09
 155.0    5.41958E-08    1.91801E-09
 156.0    5.35592E-08    1.89307E-09
 157.0    5.29226E-08    1.86812E-09
 158.0    5.22861E-08    1.84317E-09
 159.0    5.16495E-08    1.81823E-09
 160.0    5.10129E-08    1.79328E-09
 161.0    5.03763E-08    1.76834E-09
 162.0    4.97397E-08    1.74339E-09
 163.0    4.91031E-08    1.71845E-09
 164.0    4.84665E-08    1.69350E-09
 165.0    4.78299E-08    1.66855E-09
 166.0    4.71933E-08    1.64361E-09
 167.0    4.65567E-08    1.61866E-09
 168.0    4.59201E-08    1.59372E-09
 169.0    4.53308E-08    1.57080E-09
 170.0    4.48490E-08    1.55250E-09
 171.0    4.43672E-08    1.53420E-09
 172.0    4.38855E-08    1.51591E-09
 173.0    4.34037E-08    1.49761E-09
 174.0    4.29219E-08    1.47931E-09
 175.0    4.24402E-08    1.46101E-09
 176.0    4.19584E-08    1.44272E-09
 177.0    4.14767E-08    1.42442E-09
 178.0    4.09949E-08    1.40612E-09
 179.0    4.05131E-08    1.38782E-09
 180.0    4.00314E-08    1.36952E-09
 181.0    3.95496E-08    1.35123E-09
 182.0    3.90678E-08    1.33293E-09
 183.0    3.85861E-08    1.31463E-09
 184.0    3.81043E-08    1.29633E-09
